index,NO,ID,OT_UTC,OT_LOCAL,latitude,longitude,DEPTH,MAG,MAG_TYPE,RMS,GAP,lat_e,long_e,dp_e,L,FELT,STRIKE,DIP,RAKE,author
36,37,ssg2026fhiz,2026-03-17 04:09:56,2026-03-16 22:09:56,13.25905991,-89.97501373,18.75012589,2.062990602,MLv,0.2211082635,,6.254326344,6.906941891,7.972748756,L,,,,,scolv@MonitoreoSC4
37,38,ssg2026fhie,2026-03-17 03:45:32,2026-03-16 21:45:32,12.92359352,-88.89293671,33.31147385,2.241479161,ML,0.4267891965,,9.371212959,5.873130798,17.2542038,L,,,,,scolv@MonitoreoSC5
38,39,ssg2026fhhm,2026-03-17 03:24:21,2026-03-16 21:24:21,14.49343395,-90.52020264,5.175077915,1.721069987,ML,0.6258122205,,2.111460209,1.922945619,2.571793556,L,,,,,scolv@MonitoreoSC1
39,40,ssg2026fheu,2026-03-17 02:03:35,2026-03-16 20:03:35,16.03894615,-88.65232849,0.9858232141,2.404965543,MLv,0.8004094685,,10.72082996,12.66830444,6.925634861,L,,,,,scolv@MonitoreoSC5
40,41,ssg2026fhcp,2026-03-17 00:56:03,2026-03-16 18:56:03,15.12120628,-93.30400848,8.053320885,3.583345836,ML,0.5001488378,,4.436472893,6.481928349,6.811417103,L,,,,,scolv@MonitoreoSC1
41,42,ssg2026fgzr,2026-03-16 23:28:05,2026-03-16 17:28:05,16.22108078,-93.63980103,117.8320007,4.185395818,MLv,0.1881730713,,9.757462502,12.16536045,0.0,L,,,,,scolv@MonitoreoSC1
42,43,ssg2026fgxg,2026-03-16 22:14:06,2026-03-16 16:14:06,12.76488686,-88.27232361,51.64391327,3.060917429,ML,0.4224752269,,8.032168388,2.897647858,9.264592171,L,,,,,scolv@MonitoreoSC1
43,44,ssg2026fgxd,2026-03-16 22:10:35,2026-03-16 16:10:35,12.47667408,-90.11109924,10.0,2.357530839,ML,0.7827254375,,6.068807125,3.561322451,0.0,L,,,,,scolv@MonitoreoSC1
44,45,ssg2026fgvh,2026-03-16 21:15:12,2026-03-16 15:15:12,14.49699879,-90.5046463,7.90898037,2.330809896,MLv,0.2236057431,,1.789657474,1.339692354,3.571844578,L,,,,,scolv@MonitoreoSC4
45,46,ssg2026fgua,2026-03-16 20:37:08,2026-03-16 14:37:08,14.51972866,-90.50764465,8.723873138,2.383797431,ML,0.1562521575,,3.77235961,1.712848663,4.885446548,L,,,,,scolv@MonitoreoSC1
46,47,ssg2026fgtd,2026-03-16 20:09:15,2026-03-16 14:09:15,14.37717533,-92.78349304,31.98180962,3.81752566,ML,0.8797285249,,3.424866676,5.516432762,14.96000862,L,,,,,scolv@MonitoreoSC1
47,48,ssg2026fgsl,2026-03-16 19:48:48,2026-03-16 13:48:48,13.13682079,-91.0738678,7.812758446,2.957172249,ML,0.756560183,,5.626083851,6.092193604,9.878852844,L,,,,,scolv@MonitoreoSC5
48,49,ssg2026fgry,2026-03-16 19:33:50,2026-03-16 13:33:50,14.49556828,-90.50965118,4.570331573,2.023375868,ML,0.2065173954,,2.453179598,1.797793269,2.318421125,L,,,,,scolv@MonitoreoSC3
49,50,ssg2026fgro,2026-03-16 19:21:39,2026-03-16 13:21:39,14.47429466,-90.51579285,5.180664062,1.87182785,ML,0.3424148058,,5.437530994,3.640828371,6.041605473,L,,,,,scolv@MonitoreoSC3
50,51,ssg2026fgqo,2026-03-16 18:51:30,2026-03-16 12:51:30,14.36138916,-90.25691223,3.672304392,1.638463261,ML,0.5382517241,,2.459865808,2.008094549,3.575842619,L,,,,,scolv@MonitoreoSC3
51,52,ssg2026fgnm,2026-03-16 17:18:37,2026-03-16 11:18:37,13.79710007,-89.43727112,7.178703308,1.52411516,MLv,0.3373403896,,2.28867197,2.283789635,5.539729118,L,,,,,scolv@MonitoreoSC3
52,53,ssg2026fgmv,2026-03-16 16:59:05,2026-03-16 10:59:05,13.95857906,-91.47422791,30.64535522,3.340927605,MLv,0.4598380779,,3.450768232,2.523500204,5.337830067,L,,,,,scolv@MonitoreoSC4
53,54,ssg2026fgis,2026-03-16 14:54:10,2026-03-16 08:54:10,12.51098919,-88.40393829,26.51535797,3.137276228,MLv,0.6284182202,,6.450953007,4.080643654,9.151283264,L,,,,,scolv@MonitoreoSC2
54,55,ssg2026fgfy,2026-03-16 13:29:23,2026-03-16 07:29:23,14.49025249,-90.66835022,4.798352718,2.195054681,MLv,0.2220010135,,3.081016064,1.341484427,2.150285006,L,,,,,scolv@MonitoreoSC3
55,56,ssg2026fgem,2026-03-16 12:45:44,2026-03-16 06:45:44,13.0542593,-89.04637909,30.55522346,2.522721929,MLv,0.3368976716,,7.130663872,3.756256819,12.82556438,L,,,,,scolv@MonitoreoSC2
56,57,ssg2026ffvy,2026-03-16 08:27:05,2026-03-16 02:27:05,12.30221272,-88.09636688,25.22689056,2.778383537,ML,0.9073899965,,7.590648651,8.936249733,21.50352287,L,,,,,scolv@MonitoreoSC1
57,58,ssg2026ffvu,2026-03-16 08:21:48,2026-03-16 02:21:48,12.6478796,-87.68540955,90.82923126,3.183153396,MLv,0.711678833,,8.558372498,4.09753561,11.10123634,L,,,,,scolv@MonitoreoSC1
58,59,ssg2026ffvb,2026-03-16 08:00:22,2026-03-16 02:00:22,15.62461472,-89.73442841,0.8754097819,2.52420066,MLv,0.6399905957,,3.049884081,1.8140136,2.125754833,L,,,,,scolv@MonitoreoSC3
59,60,ssg2026ffts,2026-03-16 07:19:07,2026-03-16 01:19:07,13.16727829,-89.86577606,4.558038235,2.228244477,M,0.6426440877,,4.56770277,4.332645416,4.569633484,L,,,,,scolv@MonitoreoSC1
60,61,ssg2026ffsu,2026-03-16 06:51:25,2026-03-16 00:51:25,15.64156818,-89.73190308,1.0,3.812254768,MLv,0.4855529876,,1.624322772,1.171756625,0.0,L,,,,,scolv@MonitoreoSC3
61,62,ssg2026ffqa,2026-03-16 05:27:33,2026-03-15 23:27:33,13.27432632,-89.71877289,25.91486359,2.557410627,M,0.3574982489,,4.232439995,3.502305984,3.419593334,L,,,,,scolv@MonitoreoSC1
62,63,ssg2026ffor,2026-03-16 04:46:11,2026-03-15 22:46:11,13.76803398,-89.37866211,4.532395363,2.937304713,ML,0.8335904284,,5.217088699,3.212839365,4.118180752,L,,,,,scolv@MonitoreoSC1
63,64,ssg2026ffol,2026-03-16 04:38:42,2026-03-15 22:38:42,13.80451775,-91.25819397,30.16266251,3.054942949,MLv,0.7267243223,,4.351438046,6.067638874,16.30896759,L,,,,,scolv@MonitoreoSC3
64,65,ssg2026ffok,2026-03-16 04:38:40,2026-03-15 22:38:40,13.64666557,-91.24791718,20.0,2.607908376,ML,0.5679800998,,8.268936157,3.403438807,0.0,L,,,,,scolv@MonitoreoSC1
65,66,ssg2026ffoa,2026-03-16 04:26:57,2026-03-15 22:26:57,14.13422585,-89.75040436,10.33825302,0.8831740646,ML,0.5644964411,,1.952749848,3.586798191,6.18764782,L,,,,,scolv@MonitoreoSC1
66,67,ssg2026ffnm,2026-03-16 04:10:46,2026-03-15 22:10:46,16.51452446,-91.63121033,5.863861561,3.659017683,ML,0.5405767978,,4.723027229,3.681643724,5.08663559,L,,,,,scolv@MonitoreoSC3
67,68,ssg2026ffnf,2026-03-16 04:01:47,2026-03-15 22:01:47,12.72702789,-88.95346069,13.16483307,2.643971307,ML,0.5457033059,,6.758138657,3.370012522,5.858829021,L,,,,,scolv@MonitoreoSC1
68,69,ssg2026ffkp,2026-03-16 02:42:57,2026-03-15 20:42:57,14.32717133,-90.23826599,4.898049355,1.808920354,ML,0.191681991,,2.139298916,1.272018313,2.211709023,L,,,,,scolv@MonitoreoSC1
69,70,ssg2026ffid,2026-03-16 01:27:45,2026-03-15 19:27:45,14.01883221,-89.78083801,8.760034561,1.301626356,MLv,0.3421218196,,2.024181366,4.008642673,7.016877174,L,,,,,scolv@MonitoreoSC3
70,71,ssg2026ffhx,2026-03-16 01:21:01,2026-03-15 19:21:01,15.20031071,-93.03907013,30.73894501,3.376065717,MLv,0.7998502488,,6.239443779,20.62488937,46.31062698,L,,,,,scolv@MonitoreoSC3
71,72,ssg2026fffn,2026-03-16 00:08:30,2026-03-15 18:08:30,13.28109169,-90.01823425,20.30831718,2.979974196,M,0.7372993431,,4.031638622,3.412748098,4.210253239,L,,,,,scolv@MonitoreoSC1
72,73,ssg2026fezs,2026-03-15 21:12:37,2026-03-15 15:12:37,14.1834116,-92.86696625,18.57137299,3.186666809,ML,0.5726590716,,7.606152058,6.024008274,10.4542675,L,,,,,scolv@MonitoreoSC3
73,74,ssg2026feyv,2026-03-15 20:45:36,2026-03-15 14:45:36,14.23834324,-89.78582764,49.93074799,1.301714348,MLv,0.08902383445,,4.185454369,8.384208679,11.40442848,L,,,,,scolv@MonitoreoSC4
74,75,ssg2026feym,2026-03-15 20:35:36,2026-03-15 14:35:36,13.74115562,-90.95598602,19.1046524,2.495454461,MLv,0.4697899256,,4.218018532,4.038126945,6.519422054,L,,,,,scolv@MonitoreoSC4
75,76,ssg2026fevw,2026-03-15 19:16:46,2026-03-15 13:16:46,14.32888794,-90.23826599,2.579487324,1.600429433,ML,0.1643452375,,2.222875357,2.249370098,5.031242847,L,,,,,scolv@MonitoreoSC3
76,77,ssg2026feuh,2026-03-15 18:28:23,2026-03-15 12:28:23,13.18735313,-90.09194183,8.371433258,2.961965128,MLv,0.4507397609,,4.396407604,3.753030777,5.564288139,L,,,,,scolv@MonitoreoSC3
77,78,ssg2026fetz,2026-03-15 18:18:44,2026-03-15 12:18:44,13.13931084,-90.11561584,9.157676697,2.76087265,MLv,0.261678523,,4.682826519,5.485888958,6.039338589,L,,,,,scolv@MonitoreoSC4
78,79,ssg2026fetp,2026-03-15 18:08:00,2026-03-15 12:08:00,12.63359642,-90.13152313,1.0,2.964559255,MLv,0.5382500117,,3.416799068,4.35816288,0.0,L,,,,,scolv@MonitoreoSC4
79,80,ssg2026fetj,2026-03-15 18:00:28,2026-03-15 12:00:28,14.32457924,-90.23557281,6.586290359,2.432456009,MLv,0.2733597949,,1.595420837,1.481391191,4.092637062,L,,,,,scolv@MonitoreoSC4
80,81,ssg2026fetd,2026-03-15 17:52:55,2026-03-15 11:52:55,13.59169102,-88.71273041,5.832439899,2.226592297,MLv,0.4571578699,,5.234341145,2.204082251,3.086162567,L,,,,,scolv@MonitoreoSC4
81,82,ssg2026fesw,2026-03-15 17:45:26,2026-03-15 11:45:26,14.15898323,-89.80374908,25.50152016,1.144891906,MLv,0.3765841693,,2.33456254,3.646793127,7.074276924,L,,,,,scolv@MonitoreoSC4
82,83,ssg2026ferd,2026-03-15 16:52:57,2026-03-15 10:52:57,16.14077568,-90.13129425,1.0,3.027901823,MLv,0.8095729653,,2.198801041,1.633777857,0.0,L,,,,,scolv@MonitoreoSC4
83,84,ssg2026fene,2026-03-15 14:52:18,2026-03-15 08:52:18,14.36327457,-90.25891113,0.7483032346,2.503990347,MLv,0.07026588737,,2.223688364,1.620121837,2.612931728,L,,,,,scolv@MonitoreoSC4
84,85,ssg2026felj,2026-03-15 13:58:12,2026-03-15 07:58:12,12.51123142,-88.57740784,1.0,2.855380163,MLv,0.3316138108,,4.985653877,3.734959841,0.0,L,,,,,scolv@MonitoreoSC4
85,86,ssg2026fejp,2026-03-15 13:03:16,2026-03-15 07:03:16,13.08422089,-89.25434875,32.89605713,2.571572794,ML,0.3724622155,,8.975096703,3.990830421,9.133220673,L,,,,,scolv@MonitoreoSC4
86,87,ssg2026fejo,2026-03-15 13:02:29,2026-03-15 07:02:29,13.75977421,-91.70768738,5.098327637,2.680622104,MLv,0.1265477506,,9.965565681,10.31899357,9.988958359,L,,,,,scolv@MonitoreoSC3
87,88,ssg2026fegx,2026-03-15 11:42:51,2026-03-15 05:42:51,13.53469563,-91.05218506,27.97227669,3.58830468,MLv,0.5551911922,,1.966903329,1.985047221,3.067511797,L,,,,,scolv@MonitoreoSC4
88,89,ssg2026fegw,2026-03-15 11:41:40,2026-03-15 05:41:40,13.61238384,-88.6789856,6.651346207,2.2910364,MLv,0.2782130601,,5.728599548,3.082814693,3.36826539,L,,,,,scolv@MonitoreoSC4
89,90,ssg2026fegg,2026-03-15 11:22:32,2026-03-15 05:22:32,13.90487576,-89.8241806,4.692850113,1.038916985,MLv,0.1705473361,,9.546468735,18.46658516,7.637150288,L,,,,,scolv@MonitoreoSC4
90,91,ssg2026feen,2026-03-15 10:30:54,2026-03-15 04:30:54,13.64175797,-88.70294952,6.799354553,2.219224177,MLv,0.4322429506,,4.740680695,1.778907061,3.180859566,L,,,,,scolv@MonitoreoSC4
91,92,ssg2026feee,2026-03-15 10:19:31,2026-03-15 04:19:31,12.61639881,-90.21860504,5.318116665,2.596711933,MLv,0.4302118369,,5.596562386,8.288329124,7.49109602,L,,,,,scolv@MonitoreoSC4
92,93,ssg2026fedx,2026-03-15 10:11:30,2026-03-15 04:11:30,12.60318375,-88.20884705,59.10417938,2.825503362,MLc,0.4600851174,,8.512829781,3.806424379,13.38545799,L,,,,,scolv@MonitoreoSC4
93,94,ssg2026fedn,2026-03-15 09:59:35,2026-03-15 03:59:35,14.13487434,-89.85416412,11.42510033,1.168290827,MLv,0.121690386,,3.748207569,4.345582962,9.346936226,L,,,,,scolv@MonitoreoSC4
94,95,ssg2026feby,2026-03-15 09:12:03,2026-03-15 03:12:03,14.59609699,-92.44332123,43.42220688,2.787475867,ML,0.4567383697,,5.972127438,7.502737045,8.599549294,L,,,,,scolv@MonitoreoSC3
95,96,ssg2026febw,2026-03-15 09:10:26,2026-03-15 03:10:26,12.59642696,-87.84204102,46.20158005,2.746054221,MLv,0.4048015337,,8.437438011,3.833815813,25.38214684,L,,,,,scolv@MonitoreoSC4
96,97,ssg2026fdzo,2026-03-15 08:00:13,2026-03-15 02:00:13,13.53245068,-90.78973389,32.5111618,2.71995549,MLv,0.2643241682,,3.811583996,2.829548836,8.016692162,L,,,,,scolv@MonitoreoSC4
97,98,ssg2026fdzl,2026-03-15 07:55:55,2026-03-15 01:55:55,13.59488583,-88.71150208,9.417416573,2.127076532,MLv,0.2773503711,,5.570351124,2.196874857,3.315350771,L,,,,,scolv@MonitoreoSC4
98,99,ssg2026fdyz,2026-03-15 07:46:00,2026-03-15 01:46:00,12.94597816,-90.74745178,1.0,3.932464284,MLv,0.4699007324,,1.850829124,1.540945053,0.0,L,,,,,scolv@MonitoreoSC4
99,100,ssg2026fdza,2026-03-15 07:43:42,2026-03-15 01:43:42,13.62678432,-88.69836426,5.489094257,2.215020997,MLv,0.4936297857,,4.94510746,1.847226858,3.076247454,L,,,,,scolv@MonitoreoSC4
100,101,ssg2026fdyx,2026-03-15 07:40:04,2026-03-15 01:40:04,13.58929443,-88.70142365,8.260666847,2.094946359,MLc,0.09213406227,,5.987101555,3.495696068,4.185259342,L,,,,,scolv@MonitoreoSC4
101,102,ssg2026fdyv,2026-03-15 07:37:26,2026-03-15 01:37:26,13.160429,-89.84898376,16.69199181,2.410770814,MLv,0.2907907534,,4.151321888,3.765357494,4.79041481,L,,,,,scolv@MonitoreoSC4
102,103,ssg2026fdyr,2026-03-15 07:33:28,2026-03-15 01:33:28,15.30818081,-90.51100159,3.681455374,1.636294024,MLv,0.1918631724,,2.221651077,2.897751808,3.321905136,L,,,,,scolv@MonitoreoSC3
103,104,ssg2026fdye,2026-03-15 07:18:34,2026-03-15 01:18:34,13.13320827,-91.34041595,19.74695206,2.932500402,MLv,0.5358230786,,10.98888874,13.26958561,25.19743156,L,,,,,scolv@MonitoreoSC4
104,105,ssg2026fdxs,2026-03-15 07:04:24,2026-03-15 01:04:24,12.61119652,-88.53665161,14.68625927,2.570647023,MLv,0.3990378918,,6.841767788,3.418757915,4.61170435,L,,,,,scolv@MonitoreoSC4
105,106,ssg2026fdww,2026-03-15 06:38:17,2026-03-15 00:38:17,13.6261549,-88.68884277,5.737805843,2.583082738,MLv,0.3651491812,,4.267805576,1.816417575,3.152295113,L,,,,,scolv@MonitoreoSC4
106,107,ssg2026fdwi,2026-03-15 06:21:26,2026-03-15 00:21:26,12.96077919,-90.73548889,2.755962849,3.913967038,MLv,0.6227769077,,3.170331478,2.176929951,4.48249197,L,,,,,scolv@MonitoreoSC4
107,108,ssg2026fduo,2026-03-15 05:27:06,2026-03-14 23:27:06,14.53420448,-90.66194916,4.694577694,1.963403754,MLv,0.150537432,,3.581940889,1.706524253,2.163141012,L,,,,,scolv@MonitoreoSC3
108,109,ssg2026fdtq,2026-03-15 05:00:40,2026-03-14 23:00:40,12.59896278,-88.35379791,20.12158012,5.452645698,MLv,0.7257933133,,2.386482477,2.069061518,4.546757698,L,,,,,scolv@MonitoreoSC3
109,110,ssg2026fdrt,2026-03-15 04:03:09,2026-03-14 22:03:09,13.5975771,-90.99182892,14.37164307,2.679784631,MLv,0.507403079,,3.768374681,3.355707407,3.675675154,L,,,,,scolv@MonitoreoSC4
110,111,ssg2026fdrm,2026-03-15 03:54:56,2026-03-14 21:54:56,12.98385906,-90.08828735,5.854919434,2.445179525,MLv,0.2704144918,,5.059511185,6.553678036,6.368148804,L,,,,,scolv@MonitoreoSC4
111,112,ssg2026fdrb,2026-03-15 03:41:59,2026-03-14 21:41:59,13.68726826,-90.88555908,24.43118668,2.665856756,MLv,0.4923865304,,4.555515289,2.802354813,4.745305538,L,,,,,scolv@MonitoreoSC4
112,113,ssg2026fdpc,2026-03-15 02:42:33,2026-03-14 20:42:33,14.33669376,-92.93397522,3.632939816,3.321129309,MLv,0.4014823317,,5.755392551,6.438173294,5.322084427,L,,,,,scolv@MonitoreoSC4
113,114,ssg2026fdof,2026-03-15 02:16:21,2026-03-14 20:16:21,14.29932499,-91.5929184,92.88949585,4.01212836,MLv,0.4722772445,,2.164205313,1.349406958,2.433274508,L,,,,,scolv@MonitoreoSC4
114,115,ssg2026fdmi,2026-03-15 01:19:08,2026-03-14 19:19:08,15.38985634,-92.83760834,75.40843964,3.082936691,ML,0.4497969442,,4.000458241,8.717559814,22.60169983,L,,,,,scolv@MonitoreoSC3
115,116,ssg2026fdkm,2026-03-15 00:22:49,2026-03-14 18:22:49,15.40830994,-91.86373901,169.6633606,4.977988968,MLv,0.6501933895,,2.204292536,1.567336679,1.922186732,L,,,,,scolv@MonitoreoSC2
116,117,ssg2026fdkf,2026-03-15 00:14:26,2026-03-14 18:14:26,13.1451025,-90.12535858,3.399243116,2.945432166,MLv,0.4782455687,,4.440524578,2.233730078,3.347765446,L,,,,,scolv@MonitoreoSC4
117,118,ssg2026fdhm,2026-03-14 22:56:04,2026-03-14 16:56:04,14.23801613,-92.07016754,9.068833351,4.040948042,MLv,0.7957612001,,4.348491669,3.120809078,4.508582592,L,,,,,scolv@MonitoreoSC0
118,119,ssg2026fdhl,2026-03-14 22:51:22,2026-03-14 16:51:22,13.59348583,-90.90605927,8.722398758,3.02355312,MLv,0.7174867073,,5.145074368,5.095293522,6.245031357,L,,,,,scolv@MonitoreoSC2
119,120,ssg2026fdgl,2026-03-14 22:20:53,2026-03-14 16:20:53,14.32391644,-91.73569489,15.17412567,2.919828986,ML,0.2621303217,,6.64200449,3.394768476,7.817686081,L,,,,,scolv@MonitoreoSC1
120,121,ssg2026fddd,2026-03-14 20:39:47,2026-03-14 14:39:47,14.15475368,-89.72800446,7.181169033,1.190223627,ML,0.3670858008,,1.899586439,3.227407217,7.041733742,L,,,,,scolv@MonitoreoSC3
